data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2024-09-15	Tottenham	Arsenal	casa	D	0	1	3	3	5.0	15.0	7.0	10.0	13.0	5	0	3.0	3.5	2.3
2024-09-15	Arsenal	Tottenham	fora	V	1	0	3	3	4.0	7.0	6.0	13.0	10.0	3	0	3.0	3.5	2.3
2024-09-15	Wolves	Newcastle	casa	D	1	2	3	3	5.0	12.0	4.0	6.0	17.0	3	0	3.4	3.5	2.1
2024-09-15	Newcastle	Wolves	fora	V	2	1	3	3	6.0	14.0	7.0	17.0	6.0	3	0	3.4	3.5	2.1
2024-09-21	West Ham	Chelsea	casa	D	0	3	3	3	7.0	15.0	6.0	9.0	17.0	5	0	3.6	3.9	1.95
2024-09-21	Chelsea	West Ham	fora	V	3	0	3	3	5.0	12.0	5.0	17.0	9.0	2	0	3.6	3.9	1.95
2024-09-21	Aston Villa	Wolves	casa	V	3	1	3	3	4.0	9.0	6.0	16.0	11.0	3	0	1.57	4.2	5.25
2024-09-21	Wolves	Aston Villa	fora	D	1	3	3	3	4.0	10.0	5.0	11.0	16.0	6	0	1.57	4.2	5.25
2024-09-21	Fulham	Newcastle	casa	V	3	1	3	3	11.0	22.0	6.0	8.0	16.0	6	0	3.0	3.4	2.4
2024-09-21	Newcastle	Fulham	fora	D	1	3	3	3	4.0	15.0	0.0	16.0	8.0	0	0	3.0	3.4	2.4
2024-09-21	Leicester	Everton	casa	E	1	1	3	3	2.0	12.0	6.0	12.0	11.0	1	0	2.45	3.4	2.88
2024-09-21	Everton	Leicester	fora	E	1	1	3	3	5.0	16.0	1.0	11.0	12.0	2	0	2.45	3.4	2.88
2024-09-21	Liverpool	Bournemouth	casa	V	3	0	3	3	13.0	19.0	3.0	12.0	10.0	1	0	1.3	6.25	9.0
2024-09-21	Bournemouth	Liverpool	fora	D	0	3	3	3	6.0	19.0	9.0	10.0	12.0	4	0	1.3	6.25	9.0
2024-09-21	Southampton	Ipswich	casa	E	1	1	3	3	3.0	11.0	2.0	16.0	16.0	4	0	2.25	3.5	3.2
2024-09-21	Ipswich	Southampton	fora	E	1	1	3	3	6.0	13.0	10.0	16.0	16.0	4	0	2.25	3.5	3.2
2024-09-21	Tottenham	Brentford	casa	V	3	1	3	3	10.0	23.0	9.0	9.0	11.0	3	0	1.55	4.5	5.5
2024-09-21	Brentford	Tottenham	fora	D	1	3	3	3	6.0	6.0	4.0	11.0	9.0	1	0	1.55	4.5	5.5
2024-09-21	Crystal Palace	Man United	casa	E	0	0	3	3	4.0	9.0	4.0	12.0	7.0	3	0	2.88	3.75	2.3
2024-09-21	Man United	Crystal Palace	fora	E	0	0	3	3	6.0	15.0	11.0	7.0	12.0	1	0	2.88	3.75	2.3
2024-09-22	Brighton	Nott'm Forest	casa	E	2	2	3	3	3.0	14.0	9.0	11.0	12.0	3	0	1.75	3.75	4.75
2024-09-22	Nott'm Forest	Brighton	fora	E	2	2	3	3	3.0	4.0	1.0	12.0	11.0	4	1	1.75	3.75	4.75
2024-09-22	Man City	Arsenal	casa	E	2	2	3	3	11.0	33.0	8.0	10.0	7.0	3	0	1.8	3.6	4.5
2024-09-22	Arsenal	Man City	fora	E	2	2	3	3	3.0	5.0	2.0	7.0	10.0	4	1	1.8	3.6	4.5
2024-09-28	Newcastle	Man City	casa	E	1	1	3	3	4.0	11.0	5.0	10.0	14.0	4	0	5.25	4.33	1.6
2024-09-28	Man City	Newcastle	fora	E	1	1	3	3	6.0	16.0	6.0	14.0	10.0	4	0	5.25	4.33	1.6
2024-09-28	Arsenal	Leicester	casa	V	4	2	3	3	16.0	36.0	17.0	6.0	11.0	2	0	1.17	8.0	15.0
2024-09-28	Leicester	Arsenal	fora	D	2	4	3	3	3.0	5.0	0.0	11.0	6.0	4	0	1.17	8.0	15.0
2024-09-28	Brentford	West Ham	casa	E	1	1	3	3	3.0	8.0	7.0	11.0	2.0	2	0	2.2	3.5	3.2
2024-09-28	West Ham	Brentford	fora	E	1	1	3	3	3.0	19.0	7.0	2.0	11.0	3	0	2.2	3.5	3.2
2024-09-28	Chelsea	Brighton	casa	V	4	2	3	3	7.0	15.0	8.0	8.0	11.0	3	0	1.73	4.2	4.2
2024-09-28	Brighton	Chelsea	fora	D	2	4	3	3	5.0	15.0	2.0	11.0	8.0	2	0	1.73	4.2	4.2
2024-09-28	Everton	Crystal Palace	casa	V	2	1	3	3	2.0	8.0	5.0	11.0	13.0	2	0	2.7	3.3	2.63
2024-09-28	Crystal Palace	Everton	fora	D	1	2	3	3	5.0	17.0	8.0	13.0	11.0	1	0	2.7	3.3	2.63
2024-09-28	Nott'm Forest	Fulham	casa	D	0	1	3	3	1.0	11.0	6.0	15.0	11.0	2	0	2.38	3.3	3.0
2024-09-28	Fulham	Nott'm Forest	fora	V	1	0	3	3	2.0	14.0	5.0	11.0	15.0	4	0	2.38	3.3	3.0
2024-09-28	Wolves	Liverpool	casa	D	1	2	3	3	3.0	8.0	2.0	8.0	16.0	2	0	8.0	5.75	1.33
2024-09-28	Liverpool	Wolves	fora	V	2	1	3	3	6.0	10.0	10.0	16.0	8.0	3	0	8.0	5.75	1.33
2024-09-29	Ipswich	Aston Villa	casa	E	2	2	3	3	5.0	15.0	10.0	14.0	10.0	4	0	4.0	3.75	1.85
2024-09-29	Aston Villa	Ipswich	fora	E	2	2	3	3	3.0	7.0	0.0	10.0	14.0	1	0	4.0	3.75	1.85
2024-09-29	Man United	Tottenham	casa	D	0	3	3	3	2.0	11.0	5.0	14.0	16.0	5	1	2.35	3.75	2.75
2024-09-29	Tottenham	Man United	fora	V	3	0	3	3	10.0	24.0	3.0	16.0	14.0	3	0	2.35	3.75	2.75
2024-09-30	Bournemouth	Southampton	casa	V	3	1	3	3	6.0	14.0	7.0	12.0	19.0	2	0	1.65	4.1	5.0
2024-09-30	Southampton	Bournemouth	fora	D	1	3	3	3	3.0	9.0	4.0	19.0	12.0	5	0	1.65	4.1	5.0
2024-10-05	Crystal Palace	Liverpool	casa	D	0	1	3	3	5.0	9.0	3.0	15.0	7.0	4	0	6.0	4.5	1.5
2024-10-05	Liverpool	Crystal Palace	fora	V	1	0	3	3	4.0	16.0	8.0	7.0	15.0	2	0	6.0	4.5	1.5
2024-10-05	Arsenal	Southampton	casa	V	3	1	3	3	6.0	29.0	13.0	9.0	10.0	0	0	1.14	9.0	17.0
2024-10-05	Southampton	Arsenal	fora	D	1	3	3	3	2.0	8.0	1.0	10.0	9.0	3	0	1.14	9.0	17.0
2024-10-05	Brentford	Wolves	casa	V	5	3	3	3	12.0	19.0	10.0	10.0	9.0	2	0	2.05	3.6	3.4
2024-10-05	Wolves	Brentford	fora	D	3	5	3	3	6.0	17.0	3.0	9.0	10.0	3	0	2.05	3.6	3.4
2024-10-05	Leicester	Bournemouth	casa	V	1	0	3	3	2.0	6.0	0.0	14.0	12.0	4	0	3.1	3.75	2.15
2024-10-05	Bournemouth	Leicester	fora	D	0	1	3	3	2.0	17.0	9.0	12.0	14.0	1	0	3.1	3.75	2.15
2024-10-05	Man City	Fulham	casa	V	3	2	3	3	7.0	20.0	8.0	10.0	4.0	2	0	1.25	7.0	9.5
2024-10-05	Fulham	Man City	fora	D	2	3	3	3	4.0	11.0	3.0	4.0	10.0	1	0	1.25	7.0	9.5
2024-10-05	West Ham	Ipswich	casa	V	4	1	3	3	13.0	23.0	5.0	6.0	12.0	0	0	1.8	3.8	4.33
2024-10-05	Ipswich	West Ham	fora	D	1	4	3	3	2.0	9.0	5.0	12.0	6.0	1	0	1.8	3.8	4.33
2024-10-05	Everton	Newcastle	casa	E	0	0	3	3	2.0	8.0	0.0	8.0	12.0	1	0	3.2	3.6	2.2
2024-10-05	Newcastle	Everton	fora	E	0	0	3	3	3.0	14.0	10.0	12.0	8.0	2	0	3.2	3.6	2.2
2024-10-06	Aston Villa	Man United	casa	E	0	0	3	3	1.0	11.0	6.0	11.0	12.0	1	0	2.2	3.75	3.0
2024-10-06	Man United	Aston Villa	fora	E	0	0	3	3	4.0	10.0	3.0	12.0	11.0	5	0	2.2	3.75	3.0
2024-10-06	Chelsea	Nott'm Forest	casa	E	1	1	3	3	8.0	22.0	11.0	11.0	12.0	6	0	1.48	4.5	6.5
2024-10-06	Nott'm Forest	Chelsea	fora	E	1	1	3	3	9.0	16.0	3.0	12.0	11.0	2	1	1.48	4.5	6.5
2024-10-06	Brighton	Tottenham	casa	V	3	2	3	3	4.0	11.0	4.0	10.0	14.0	2	0	2.9	4.0	2.2
2024-10-06	Tottenham	Brighton	fora	D	2	3	3	3	3.0	13.0	7.0	14.0	10.0	2	0	2.9	4.0	2.2
2024-10-19	Tottenham	West Ham	casa	V	4	1	3	3	7.0	22.0	13.0	15.0	10.0	1	0	1.5	5.0	5.25
2024-10-19	West Ham	Tottenham	fora	D	1	4	3	3	4.0	11.0	5.0	10.0	15.0	3	1	1.5	5.0	5.25
2024-10-19	Fulham	Aston Villa	casa	D	1	3	3	3	4.0	10.0	6.0	11.0	8.0	3	1	2.45	3.5	2.8
2024-10-19	Aston Villa	Fulham	fora	V	3	1	3	3	5.0	14.0	11.0	8.0	11.0	3	1	2.45	3.5	2.8
2024-10-19	Ipswich	Everton	casa	D	0	2	3	3	2.0	13.0	5.0	10.0	12.0	1	0	2.38	3.3	3.0
2024-10-19	Everton	Ipswich	fora	V	2	0	3	3	8.0	11.0	8.0	12.0	10.0	1	0	2.38	3.3	3.0
2024-10-19	Man United	Brentford	casa	V	2	1	3	3	11.0	23.0	9.0	5.0	14.0	2	0	1.7	4.2	4.5
2024-10-19	Brentford	Man United	fora	D	1	2	3	3	2.0	8.0	2.0	14.0	5.0	2	0	1.7	4.2	4.5
2024-10-19	Newcastle	Brighton	casa	D	0	1	3	3	6.0	21.0	9.0	9.0	11.0	2	0	1.95	3.7	3.6
2024-10-19	Brighton	Newcastle	fora	V	1	0	3	3	5.0	10.0	4.0	11.0	9.0	2	0	1.95	3.7	3.6
2024-10-19	Southampton	Leicester	casa	D	2	3	3	3	7.0	14.0	10.0	10.0	10.0	5	1	2.3	3.5	3.0
2024-10-19	Leicester	Southampton	fora	V	3	2	3	3	4.0	18.0	6.0	10.0	10.0	3	0	2.3	3.5	3.0
2024-10-19	Bournemouth	Arsenal	casa	V	2	0	3	3	4.0	13.0	7.0	11.0	12.0	1	0	5.0	3.9	1.65
2024-10-19	Arsenal	Bournemouth	fora	D	0	2	3	3	1.0	6.0	4.0	12.0	11.0	1	1	5.0	3.9	1.65
2024-10-20	Wolves	Man City	casa	D	1	2	3	3	2.0	3.0	1.0	5.0	8.0	4	0	8.0	6.0	1.33
2024-10-20	Man City	Wolves	fora	V	2	1	3	3	7.0	22.0	18.0	8.0	5.0	1	0	8.0	6.0	1.33
2024-10-20	Liverpool	Chelsea	casa	V	2	1	3	3	5.0	9.0	1.0	13.0	12.0	4	0	1.62	4.1	5.0
2024-10-20	Chelsea	Liverpool	fora	D	1	2	3	3	2.0	12.0	6.0	12.0	13.0	3	0	1.62	4.1	5.0
2024-10-21	Nott'm Forest	Crystal Palace	casa	V	1	0	3	3	6.0	20.0	6.0	12.0	9.0	2	0	2.3	3.5	3.0
2024-10-21	Crystal Palace	Nott'm Forest	fora	D	0	1	3	3	7.0	20.0	6.0	9.0	12.0	3	0	2.3	3.5	3.0
2024-10-25	Leicester	Nott'm Forest	casa	D	1	3	3	3	1.0	11.0	6.0	9.0	16.0	5	0	3.0	3.3	2.4
2024-10-25	Nott'm Forest	Leicester	fora	V	3	1	3	3	5.0	20.0	7.0	16.0	9.0	2	0	3.0	3.3	2.4
2024-10-26	Aston Villa	Bournemouth	casa	E	1	1	3	3	8.0	18.0	9.0	14.0	12.0	7	0	1.85	3.9	3.8
2024-10-26	Bournemouth	Aston Villa	fora	E	1	1	3	3	3.0	11.0	7.0	12.0	14.0	6	0	1.85	3.9	3.8
2024-10-26	Brentford	Ipswich	casa	V	4	3	3	3	9.0	20.0	5.0	10.0	7.0	0	0	1.65	4.33	4.75
2024-10-26	Ipswich	Brentford	fora	D	3	4	3	3	5.0	11.0	5.0	7.0	10.0	1	1	1.65	4.33	4.75
2024-10-26	Brighton	Wolves	casa	E	2	2	3	3	6.0	19.0	9.0	10.0	12.0	3	0	1.62	4.5	4.5
2024-10-26	Wolves	Brighton	fora	E	2	2	3	3	7.0	14.0	6.0	12.0	10.0	3	0	1.62	4.5	4.5
2024-10-26	Man City	Southampton	casa	V	1	0	3	3	8.0	22.0	12.0	9.0	9.0	1	0	1.11	10.0	17.0
2024-10-26	Southampton	Man City	fora	D	0	1	3	3	2.0	5.0	1.0	9.0	9.0	3	0	1.11	10.0	17.0
2024-10-26	Everton	Fulham	casa	E	1	1	3	3	5.0	10.0	4.0	8.0	8.0	1	0	2.75	3.25	2.63
2024-10-26	Fulham	Everton	fora	E	1	1	3	3	3.0	14.0	2.0	8.0	8.0	0	0	2.75	3.25	2.63
2024-10-27	Chelsea	Newcastle	casa	V	2	1	3	3	7.0	17.0	7.0	16.0	13.0	6	0	1.73	4.33	4.2
2024-10-27	Newcastle	Chelsea	fora	D	1	2	3	3	3.0	11.0	4.0	13.0	16.0	3	0	1.73	4.33	4.2
2024-10-27	Crystal Palace	Tottenham	casa	V	1	0	3	3	6.0	14.0	8.0	12.0	16.0	4	0	3.9	4.0	1.83
2024-10-27	Tottenham	Crystal Palace	fora	D	0	1	3	3	3.0	11.0	8.0	16.0	12.0	4	0	3.9	4.0	1.83
2024-10-27	West Ham	Man United	casa	V	2	1	3	3	3.0	12.0	6.0	7.0	6.0	5	0	2.88	3.75	2.3
2024-10-27	Man United	West Ham	fora	D	1	2	3	3	5.0	18.0	5.0	6.0	7.0	1	0	2.88	3.75	2.3
2024-10-27	Arsenal	Liverpool	casa	E	2	2	3	3	3.0	9.0	1.0	14.0	14.0	2	0	2.5	3.25	2.9
2024-10-27	Liverpool	Arsenal	fora	E	2	2	3	3	4.0	9.0	3.0	14.0	14.0	2	0	2.5	3.25	2.9
2024-11-02	Newcastle	Arsenal	casa	V	1	0	3	3	4.0	9.0	4.0	18.0	16.0	4	0	3.75	3.75	1.95
2024-11-02	Arsenal	Newcastle	fora	D	0	1	3	3	1.0	10.0	6.0	16.0	18.0	4	0	3.75	3.75	1.95
2024-11-02	Bournemouth	Man City	casa	V	2	1	3	3	6.0	12.0	3.0	6.0	11.0	2	0	5.5	4.2	1.57
2024-11-02	Man City	Bournemouth	fora	D	1	2	3	3	4.0	18.0	10.0	11.0	6.0	1	0	5.5	4.2	1.57
2024-11-02	Ipswich	Leicester	casa	E	1	1	3	3	2.0	14.0	4.0	10.0	11.0	4	1	2.25	3.5	3.1
2024-11-02	Leicester	Ipswich	fora	E	1	1	3	3	6.0	20.0	6.0	11.0	10.0	2	0	2.25	3.5	3.1
2024-11-02	Liverpool	Brighton	casa	V	2	1	3	3	8.0	16.0	10.0	18.0	10.0	1	0	1.4	5.0	7.5
2024-11-02	Brighton	Liverpool	fora	D	1	2	3	3	5.0	13.0	7.0	10.0	18.0	1	0	1.4	5.0	7.5
2024-11-02	Nott'm Forest	West Ham	casa	V	3	0	3	3	6.0	19.0	11.0	9.0	7.0	1	0	2.15	3.5	3.4
2024-11-02	West Ham	Nott'm Forest	fora	D	0	3	3	3	2.0	4.0	6.0	7.0	9.0	2	1	2.15	3.5	3.4
2024-11-02	Southampton	Everton	casa	V	1	0	3	3	2.0	9.0	3.0	18.0	14.0	4	0	2.63	3.4	2.63
2024-11-02	Everton	Southampton	fora	D	0	1	3	3	5.0	16.0	6.0	14.0	18.0	2	0	2.63	3.4	2.63
2024-11-02	Wolves	Crystal Palace	casa	E	2	2	3	3	6.0	11.0	3.0	9.0	7.0	1	0	2.5	3.4	2.88
2024-11-02	Crystal Palace	Wolves	fora	E	2	2	3	3	7.0	19.0	6.0	7.0	9.0	2	0	2.5	3.4	2.88
2024-11-03	Tottenham	Aston Villa	casa	V	4	1	3	3	6.0	16.0	6.0	14.0	14.0	2	0	1.91	4.0	3.6
2024-11-03	Aston Villa	Tottenham	fora	D	1	4	3	3	1.0	12.0	4.0	14.0	14.0	0	0	1.91	4.0	3.6
2024-11-03	Man United	Chelsea	casa	E	1	1	3	3	4.0	11.0	4.0	14.0	19.0	6	0	2.6	3.5	2.6
2024-11-03	Chelsea	Man United	fora	E	1	1	3	3	3.0	12.0	8.0	19.0	14.0	2	0	2.6	3.5	2.6
2024-11-04	Fulham	Brentford	casa	V	2	1	3	3	12.0	26.0	11.0	10.0	3.0	2	0	2.0	3.7	3.5
2024-11-04	Brentford	Fulham	fora	D	1	2	3	3	2.0	5.0	3.0	3.0	10.0	1	0	2.0	3.7	3.5
2024-11-09	Brentford	Bournemouth	casa	V	3	2	3	3	6.0	12.0	6.0	16.0	8.0	2	0	2.5	3.5	2.7
2024-11-09	Bournemouth	Brentford	fora	D	2	3	3	3	3.0	15.0	4.0	8.0	16.0	4	0	2.5	3.5	2.7
2024-11-09	Crystal Palace	Fulham	casa	D	0	2	3	3	5.0	13.0	1.0	11.0	10.0	1	1	2.7	3.5	2.55
2024-11-09	Fulham	Crystal Palace	fora	V	2	0	3	3	7.0	17.0	8.0	10.0	11.0	1	0	2.7	3.5	2.55
